Id,SalePrice
1461,119229.846060397
1462,162241.511359885
1463,189347.356964319
1464,194857.282816662
1465,200588.736760495
1466,177037.048446497
1467,181232.185763687
1468,164348.221994757
1469,200535.02893
1470,124346.543664123
1471,176281.5139717
1472,91796.8984442742
1473,90186.1077671478
1474,145491.200573457
1475,108846.914158451
1476,375635.502511334
1477,254736.17535713
1478,314202.109475015
1479,318629.46652152
1480,446528.778269108
1481,305563.170696708
1482,210851.192888854
1483,183684.108030645
1484,158674.190012825
1485,192624.469768378
1486,197025.579112188
1487,328448.962728942
1488,233257.42052613
1489,201500.888512653
1490,251536.699329248
1491,199294.803664954
1492,92114.0051406342
1493,203939.121828848
1494,304417.054855337
1495,296463.091679595
1496,237647.94019552
1497,177006.969451198
1498,161707.959025455
1499,155183.259487455
1500,150082.173634258
1501,185949.780165198
1502,146013.888707975
1503,289133.266568356
1504,238836.552868532
1505,225740.608444554
1506,193228.086962808
1507,254680.978341662
1508,209299.45175722
1509,162049.95186502
1510,142718.032455274
1511,149376.102678666
1512,174428.467658095
1513,162634.619672704
1514,154095.489685672
1515,217107.731664413
1516,169134.579644495
1517,182543.516490563
1518,129244.253907295
1519,212212.605390383
1520,134293.555025161
1521,135062.660672097
1522,179449.753928181
1523,114915.581847089
1524,127084.160406342
1525,119516.568723405
1526,118627.341655277
1527,107122.255324433
1528,149998.677216246
1529,153783.357137977
1530,194456.174953753
1531,123276.031636192
1532,97272.719361658
1533,156114.251100467
1534,128479.20937777
1535,162666.220758384
1536,103442.395980671
1537,61245.9275169426
1538,143386.027140223
1539,203956.725190138
1540,124933.392315638
1541,135728.573379082
1542,158560.11529762
1543,190958.835267598
1544,86126.5003537671
1545,117949.647895311
1546,131536.873845264
1547,136607.875551878
1548,138835.187307323
1549,122920.526405663
1550,129861.56816987
1551,111592.917249306
1552,151382.234387145
1553,147987.573120238
1554,111834.935503898
1555,183621.467870311
1556,79030.7826465915
1557,114947.203756697
1558,96282.5180706239
1559,66901.7024093093
1560,139987.994583965
1561,143745.994422416
1562,129784.548953012
1563,121356.681572758
1564,162417.610013897
1565,154346.961966892
1566,248874.540818247
1567,72061.5539091495
1568,229438.898819093
1569,146444.058172867
1570,143935.926132307
1571,130579.049044225
1572,146519.854149589
1573,256062.733193481
1574,126954.48039723
1575,228638.282077607
1576,236910.570373507
1577,185446.547254552
1578,147077.90783561
1579,153879.702115986
1580,198754.673075439
1581,176543.333647449
1582,128962.48025885
1583,272142.799803768
1584,224088.79944781
1585,134656.508965554
1586,59574.957689967
1587,98408.6532323738
1588,164230.774533521
1589,104641.705336243
1590,137245.972669891
1591,89896.7418416247
1592,134179.05565591
1593,118695.951363601
1594,161398.726736176
1595,132540.953441153
1596,240193.26150953
1597,208114.496918529
1598,229609.69446848
1599,170007.136301982
1600,154034.398311396
1601,59307.284329311
1602,106290.625135119
1603,48294.8141935246
1604,262554.355519459
1605,227371.760421763
1606,165315.384328537
1607,171850.341203241
1608,204490.792129052
1609,187105.197739513
1610,156388.341984831
1611,149957.635882981
1612,191769.977695788
1613,168706.558168117
1614,126832.418476796
1615,84175.8087850361
1616,68969.3893236871
1617,84045.5631571545
1618,120108.184947408
1619,142615.542288873
1620,172341.397911089
1621,139326.781059035
1622,138296.297255577
1623,245724.229488575
1624,208752.567704109
1625,122339.440594929
1626,170661.065434708
1627,192040.983141371
1628,272300.867940618
1629,185570.289868141
1630,348856.939078415
1631,242882.541765547
1632,248040.304169402
1633,180878.686892197
1634,190146.157890486
1635,178282.624720412
1636,153842.02543411
1637,200744.675627024
1638,195126.045327459
1639,183525.584389479
1640,255928.815036669
1641,188145.69348958
1642,260179.767115687
1643,225501.657539879
1644,235484.553236819
1645,200682.259405098
1646,162521.175631158
1647,157062.170038206
1648,130676.923599858
1649,144536.273590768
1650,116439.930356706
1651,127552.978516232
1652,94396.6875562492
1653,97557.0517833892
1654,154152.070014259
1655,136606.408896155
1656,140277.067685437
1657,155220.493012865
1658,151914.853750464
1659,122298.375721893
1660,156677.297036874
1661,422289.568863623
1662,383142.576568718
1663,376007.039249005
1664,457376.92049435
1665,335793.582945922
