"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"1",1461,-0.874410990066991,0.363804384454181,-0.750843798839486,0.400628677795674,-0.340827744574075,-1.07251689356343,-0.566973291707408,0.0632513017410067,-0.650172914725445,-0.370554255231732,-0.654336961960169,-0.774987781184738,-1.21517116516334,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.632632358549736,-0.987335313195033,1.18513146529393,0.366552633643638,-0.701387254549797,-0.360614653623266,1.81833604353845,"RH","Reg","Lvl","Gtl","NAmes","Feedr","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"2",1462,-0.874410990066991,0.897552896567749,-0.0548583461667988,0.400628677795674,-0.439544197591592,-1.21449198635421,0.0410461465445566,1.0626625453272,-0.339145496486018,0.638706048612887,0.433149654654192,-0.774987781184738,-0.323428514263798,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.746134691022954,-0.987335313195033,-0.740704400819006,2.34706251389445,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Hip","CompShg","Wd Sdng","Wd Sdng","BrkFace","TA","TA","CBlock","TA","TA","No","ALQ","TA","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"3",1463,0.0613298255616804,0.809368359783768,-0.750843798839486,-0.497247268293249,0.843769691636135,0.678509250856189,-0.566973291707408,0.772723459275823,-0.954339434033121,-0.266693015909915,-0.573968436021001,0.891638363131068,0.294407040631957,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.72939563112888,0.301415704386308,0.0425302815714224,0.930175998774305,-0.207799282508412,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","GLQ","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"4",1464,0.0613298255616804,0.0320529463011726,-0.0548583461667988,0.400628677795674,0.876675175975307,0.678509250856189,-0.454377099438526,0.357583404247711,-0.526676733953908,-0.271208721967385,-0.578991468892199,0.836955907611434,0.242920744390644,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.767229741953286,0.301415704386308,-0.0127568724796667,2.08873513820957,-0.178764695917742,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","BrkFace","TA","TA","PConc","TA","TA","No","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"5",1465,1.46494104900469,-0.971474974583809,1.33711255917858,-0.497247268293249,0.679242269940272,0.394559065274629,-0.566973291707408,-0.387032884929697,1.05819091928082,0.528071250204864,0.310085349309841,-0.774987781184738,-0.424341654896772,-0.818724914440073,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.54022507700685,0.301415704386308,0.153104589673601,-0.72938168744377,0.489030795667661,-0.360614653623266,2.24229118427037,"RL","IR1","HLS","Gtl","StoneBr","Norm","TwnhsE","1Story","Gable","CompShg","HdBoard","HdBoard","None","Gd","TA","PConc","Gd","TA","No","ALQ","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"6",1466,0.0613298255616804,0.0364924424321739,-0.0548583461667988,-0.497247268293249,0.712147754279445,0.489209127135149,-0.566973291707408,-0.964714548804795,0.477301476392479,-0.639238765651217,-0.988368647894834,1.34574049375064,0.347952788722923,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.578059187831256,0.301415704386308,-0.150974757607389,0.499630372632824,0.518065382258331,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"7",1467,-0.874410990066991,-0.37113402050522,-0.0548583461667988,1.2985046238846,0.679242269940272,1.10443452922853,-0.566973291707408,1.08902064405915,-0.734790668217054,0.275191710986525,0.0765143207991357,-0.774987781184738,-0.615870676914456,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,0.54022507700685,0.301415704386308,-0.243120014359204,3.05159172030779,-0.396524095347765,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","Gd","PConc","Gd","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"8",1468,0.0613298255616804,-0.285976412901468,-0.0548583461667988,-0.497247268293249,0.876675175975307,0.678509250856189,-0.566973291707408,-0.964714548804795,0.536762600467663,-0.580534586904103,-0.92306922056926,0.832200911479292,-0.0433430627110558,-0.818724914440073,0.772818471538591,1.23722353514329,0.175936914691476,-0.203839970495936,0.407453688835798,0.646843923921263,0.767229741953286,0.301415704386308,-0.367516110974155,-0.72938168744377,0.387409742600317,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Gilbert","Norm","1Fam","2Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","PConc","Gd","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"9",1469,-0.874410990066991,0.0720084114801845,0.641127106505888,-0.497247268293249,0.613431301261928,0.29990900341411,-0.566973291707408,0.43446119221588,0.248604845334076,0.573228310779567,0.463287851881379,-0.774987781184738,-0.298715092067968,1.06576513348913,-1.02836707155215,1.23722353514329,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.464556855358038,0.301415704386308,0.153104589673601,0.773613952904676,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Gilbert","Norm","1Fam","1Story","Gable","CompShg","HdBoard","HdBoard","None","TA","TA","PConc","Gd","TA","Gd","GLQ","Gd","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"10",1470,-0.874410990066991,-0.286380003458832,-1.44682925151217,-0.497247268293249,-0.0446783855215222,-0.646591615191088,-0.566973291707408,0.801278066235429,-1.26765381858313,-0.370554255231732,-0.689498192058554,-0.774987781184738,-1.24400349105847,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-1.58075678611881,-0.897747377226237,-0.292125361130082,0.301415704386308,0.240642583587825,1.14936286299179,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","NAmes","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","No","ALQ","TA","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
