"0","vars <- c('GarageType','GarageFinish',"
"0","          'GarageCond','BsmtExposure',"
"0","          'BsmtQual','BsmtCond',"
"0","          'BsmtFinType1','MasVnrType',"
"0","          'MSZoning','Functional','Exterior1st',"
"0","          'Exterior2nd','KitchenQual')"
"0","list.df <- list(df.GarageType,df.GarageFinish,"
"0","                df.GarageCond,df.BsmtExposure,"
"0","                df.BsmtQual,df.BsmtCond,"
"0","                df.BsmtFinType1,df.MasVnrType,"
"0","                df.MSZoning,df.Functional,"
"0","                df.Exterior1st,df.Exterior2nd,df.KitchenQual)"
