"0","apply(is.na(test.fac),2,function(x) round(100*sum(as.numeric(x))/length(x),2)) %>% "
"0","           sort(decreasing = T)"
"1"," GarageFinish "
"1","   GarageCond "
"1","   GarageType "
"1","     BsmtCond "
"1","     BsmtQual "
"1"," BsmtExposure "
"1"," BsmtFinType1 "
"1","   MasVnrType "
"1","
"
"1","         5.35 "
"1","         5.35 "
"1","         5.21 "
"1","         3.08 "
"1","         3.02 "
"1","         3.02 "
"1","         2.88 "
"1","         1.10 "
"1","
"
"1","     MSZoning "
"1","   Functional "
"1","  Exterior1st "
"1","  Exterior2nd "
"1","  KitchenQual "
"1","     LotShape "
"1","  LandContour "
"1","    LandSlope "
"1","
"
"1","         0.27 "
"1","         0.14 "
"1","         0.07 "
"1","         0.07 "
"1","         0.07 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","
"
"1"," Neighborhood "
"1","   Condition1 "
"1","     BldgType "
"1","   HouseStyle "
"1","    RoofStyle "
"1","     RoofMatl "
"1","    ExterQual "
"1","    ExterCond "
"1","
"
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","
"
"1","   Foundation "
"1","    HeatingQC "
"1","   CentralAir "
"1","   Electrical "
"1","   PavedDrive "
"1","SaleCondition "
"1","
"
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","         0.00 "
"1","
"
