"0","set.seed(12345)"
"0","# Crio uma lista para armazenar os modelos"
"0","rf.list <- list()"
"0","for(j in 1:length(vars)){ "
"0"," # atribuo em df um df.""variavel"" sem os valor nulos       "
"0"," df <- list.df[[j]] %>% na.omit()  "
"0"," # treino esse df. no random-forest "
"0"," rf.list[[j]] <- train(eval(parse(text = paste(vars[j],'~.'))),"
"0","                                      data = df, "
"0","                                      tuneLength=5,"
"0","                                      trControl = fitControl,method='rf')"
"0"," # imputo as categorias faltantes no valores nulos das variáveis"
"0"," test.fac <- f.pred(test.fac,list.df[[j]],rf.list[[j]],vars[j])"
"0"," "
"0"," cat(j,'  ')"
"0"," "
"0","}"
"1","1"
"1"," "
"1","  "
"1","2"
"1"," "
"1","  "
"1","3"
"1"," "
"1","  "
"1","4"
"1"," "
"1","  "
"1","5"
"1"," "
"1","  "
"1","6"
"1"," "
"1","  "
"1","7"
"1"," "
"1","  "
"1","8"
"1"," "
"1","  "
"1","9"
"1"," "
"1","  "
"1","10"
"1"," "
"1","  "
"1","11"
"1"," "
"1","  "
"1","12"
"1"," "
"1","  "
"1","13"
"1"," "
"1","  "
